id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
24103,Mary-Alice,Vuicic,Chief People Officer,,,THOMSON REUTERS CORP /CAN/,1075124,Mary-Alice Vuicic
24104,W.,Clark,Director,,,THOMSON REUTERS CORP /CAN/,1075124,W. Clark
24105,Deanna,Oppenheimer,Independent Director,60,,THOMSON REUTERS CORP /CAN/,1075124,Deanna Oppenheimer
24106,Kim,Rivera,Independent Director,53,,THOMSON REUTERS CORP /CAN/,1075124,Kim Rivera
24107,Kirk,Koenigsbauer,Independent Director,52,,THOMSON REUTERS CORP /CAN/,1075124,Kirk Koenigsbauer
24108,Simon,Paris,Independent Director,52,,THOMSON REUTERS CORP /CAN/,1075124,Simon Paris
24109,LaVerne,Council,Independent Director,61,,THOMSON REUTERS CORP /CAN/,1075124,LaVerne Council
24110,Peter,Thomson,Director,48,,THOMSON REUTERS CORP /CAN/,1075124,Peter Thomson
24111,Vance,Opperman,Lead Independent Director,76,,THOMSON REUTERS CORP /CAN/,1075124,Vance Opperman
24112,David,Thomson,"Chairman, Director",56,,THOMSON REUTERS CORP /CAN/,1075124,David Thomson
24113,Micheal,Daniels,Independent Director,,,THOMSON REUTERS CORP /CAN/,1075124,Micheal Daniels
24114,Barry,Salzberg,Independent Director,67,,THOMSON REUTERS CORP /CAN/,1075124,Barry Salzberg
24115,Wulf,von Schimmelmann,Independent Director,67,,THOMSON REUTERS CORP /CAN/,1075124,Wulf von Schimmelmann
24116,David,Binet,"Deputy Chairman, Director",56,,THOMSON REUTERS CORP /CAN/,1075124,David Binet
24117,Steve,Hasker,"Chief Executive Officer, Director",,,THOMSON REUTERS CORP /CAN/,1075124,Steve Hasker
24118,Michael,Eastwood,Chief Financial Officer,,,THOMSON REUTERS CORP /CAN/,1075124,Michael Eastwood
24119,Brian,Peccarelli,Chief Operating Officer,,,THOMSON REUTERS CORP /CAN/,1075124,Brian Peccarelli
24120,Kirsty,Roth,Chief Operations and Technology Officer,,,THOMSON REUTERS CORP /CAN/,1075124,Kirsty Roth
24121,David,Wong,Chief Products Officer,,,THOMSON REUTERS CORP /CAN/,1075124,David Wong
24122,Thomas,Kim,Secretary,49,,THOMSON REUTERS CORP /CAN/,1075124,Thomas Kim
24123,Christopher,Klein,Director,58,,THOR INDUSTRIES INC,730263,Christopher Klein
24124,Jan,Suwinski,Director,78,,THOR INDUSTRIES INC,730263,Jan Suwinski
24125,Kenneth,Julian,Senior Vice President,52,469231,THOR INDUSTRIES INC,730263,Kenneth Julian
24126,Peter,Orthwein,"Chief Executive Officer, Director",74,500000,THOR INDUSTRIES INC,730263,Peter Orthwein
24127,Andrew,Graves,"Chairman, Director",60,,THOR INDUSTRIES INC,730263,Andrew Graves
24128,Wilson,Jones,Director,59,,THOR INDUSTRIES INC,730263,Wilson Jones
24129,James,Ziemer,Director,69,,THOR INDUSTRIES INC,730263,James Ziemer
24130,Amelia,Huntington,Director,53,,THOR INDUSTRIES INC,730263,Amelia Huntington
24131,W.,Woelfer,Corporate Secretary,52,563077,THOR INDUSTRIES INC,730263,W. Woelfer
24132,J.,Kosowsky,Director,71,,THOR INDUSTRIES INC,730263,J. Kosowsky
24133,Robert,Martin,"Division Officer, Director",50,634616,THOR INDUSTRIES INC,730263,Robert Martin
24134,Colleen,Zuhl,Corporate Controller,53,678943,THOR INDUSTRIES INC,730263,Colleen Zuhl
24135,Larry,Rigdon,"Interim Chief Executive Officer, Director",72,25891,TIDEWATER INC,98222,Larry Rigdon
24136,Quintin,Kneen,"Chief Financial Officer, Director",54,399375,TIDEWATER INC,98222,Quintin Kneen
24137,Samuel,Rubio,Controller,61,230000,TIDEWATER INC,98222,Samuel Rubio
24138,Dick,Fagerstal,Director,61,,TIDEWATER INC,98222,Dick Fagerstal
24139,Daniel,Hudson,Secretary,48,197417,TIDEWATER INC,98222,Daniel Hudson
24140,Darron,Anderson,Director,52,,TIDEWATER INC,98222,Darron Anderson
24141,Louis,Raspino,Director,69,,TIDEWATER INC,98222,Louis Raspino
24142,Kenneth,Traub,Director,62,,TIDEWATER INC,98222,Kenneth Traub
24143,David,Darling,Chief Human Resources Officer,66,230000,TIDEWATER INC,98222,David Darling
24144,Lois,Zabrocky,Director,51,,TIDEWATER INC,98222,Lois Zabrocky
24145,Janet,Kerr,Director,68,,"TILLY'S, INC.",1524025,Janet Kerr
24146,Edmond,Thomas,"Co-Chief Executive Officer, Director",69,1000000,"TILLY'S, INC.",1524025,Edmond Thomas
24147,Jonathon,Kosoff,Chief Digital Officer,46,334357,"TILLY'S, INC.",1524025,Jonathon Kosoff
24148,Hezy,Shaked,"Chief Strategy Officer, Director",68,420000,"TILLY'S, INC.",1524025,Hezy Shaked
24149,Teresa,Aragones,Director,53,,"TILLY'S, INC.",1524025,Teresa Aragones
24150,Erin,Chin,Director,44,,"TILLY'S, INC.",1524025,Erin Chin
24151,Tilly,Levine,Vice President,66,,"TILLY'S, INC.",1524025,Tilly Levine
24152,Doug,Collier,Director,60,,"TILLY'S, INC.",1524025,Doug Collier
24153,Bernard,Zeichner,Director,78,,"TILLY'S, INC.",1524025,Bernard Zeichner
24154,Michael,Henry,Chief Financial Officer,52,376554,"TILLY'S, INC.",1524025,Michael Henry
24155,Seth,Johnson,Director,69,,"TILLY'S, INC.",1524025,Seth Johnson
24156,Laura,Janney,Chief Merchandising Officer,55,540000,"TILLY'S, INC.",1524025,Laura Janney
24157,Herculano,Alves,Director,,,TIM S.A.,1826168,Herculano Alves
24158,Leonardo,Capdeville,Chief Technology Officer,,,TIM S.A.,1826168,Leonardo Capdeville
24159,Michele,Valensise,Director,,,TIM S.A.,1826168,Michele Valensise
24160,Adrian,Calaza,Officer,,,TIM S.A.,1826168,Adrian Calaza
24161,Mario,Girasole,Officer,,,TIM S.A.,1826168,Mario Girasole
24162,Jaques,Horn,Officer,,,TIM S.A.,1826168,Jaques Horn
24163,Pietro,Labriola,Chief Executive Officer,,,TIM S.A.,1826168,Pietro Labriola
24164,Bruno,Gentil,Officer,,,TIM S.A.,1826168,Bruno Gentil
24165,Alberto,Griselli,Chief Revenue Officer,,,TIM S.A.,1826168,Alberto Griselli
24166,Nicandro,Durante,Chairman,,,TIM S.A.,1826168,Nicandro Durante
24167,Carlo,Nardello,Director,,,TIM S.A.,1826168,Carlo Nardello
24168,Pietro,Labriola,Director,,,TIM S.A.,1826168,Pietro Labriola
24169,Elisabetta,Romano,Director,,,TIM S.A.,1826168,Elisabetta Romano
24170,Gesner,Jose de Oliveira Filho,Director,,,TIM S.A.,1826168,Gesner Jose de Oliveira Filho
24171,Agostino,Nuzzolo,Director,,,TIM S.A.,1826168,Agostino Nuzzolo
24172,Flavia,Bittencourt,Director,,,TIM S.A.,1826168,Flavia Bittencourt
24173,Sabrina,Di Bartolomeo,Director,,,TIM S.A.,1826168,Sabrina Di Bartolomeo
24174,Andreas,Roellgen,Region Officer,,304998,TIMKEN CO,98362,Andreas Roellgen
24175,Jacqueline,Woods,Director,74,,TIMKEN CO,98362,Jacqueline Woods
24176,Richard,Kyle,"Chief Operating Officer, Director",56,843093,TIMKEN CO,98362,Richard Kyle
24177,Christopher,Mapes,Director,59,,TIMKEN CO,98362,Christopher Mapes
24178,Maria,Crowe,Director,60,,TIMKEN CO,98362,Maria Crowe
24179,Frank,Sullivan,Director,61,,TIMKEN CO,98362,Frank Sullivan
24180,Elizabeth,Harrell,Director,66,,TIMKEN CO,98362,Elizabeth Harrell
24181,James,Palmer,Director,70,,TIMKEN CO,98362,James Palmer
24182,Christopher,Coughlin,Division Officer,59,497200,TIMKEN CO,98362,Christopher Coughlin
24183,Ward,Timken,"Subsidiary Officer, Director",52,732600,TIMKEN CO,98362,Ward Timken
24184,John,Luke,Director,74,,TIMKEN CO,98362,John Luke
24185,John,Timken,"Chairman, Director",68,,TIMKEN CO,98362,John Timken
24186,Ronald,Myers,Vice President,61,359115,TIMKEN CO,98362,Ronald Myers
24187,Ajita,Rajendra,Director,71,,TIMKEN CO,98362,Ajita Rajendra
24188,Philip,Fracassa,PrInc.ipal Accounting Officer,51,499112,TIMKEN CO,98362,Philip Fracassa
24189,Hansal,Patel,Secretary,,,TIMKEN CO,98362,Hansal Patel
24190,Michael,Troyanovich,General Counsel,65,350000,TITAN INTERNATIONAL INC,899751,Michael Troyanovich
24191,Anthony,Soave,Director,83,,TITAN INTERNATIONAL INC,899751,Anthony Soave
24192,Paul,Reitz,"PrInc.ipal Financial Officer, Director",50,900000,TITAN INTERNATIONAL INC,899751,Paul Reitz
24193,Maurice,Taylor,"Chief Executive Officer, Director",78,1000000,TITAN INTERNATIONAL INC,899751,Maurice Taylor
24194,Laura,Thompson,Director,57,,TITAN INTERNATIONAL INC,899751,Laura Thompson
24195,Richard,Cashin,Director,69,,TITAN INTERNATIONAL INC,899751,Richard Cashin
24196,Max,Guinn,Director,64,,TITAN INTERNATIONAL INC,899751,Max Guinn
24197,Tony,Eheli,Chief Accounting Officer,43,224054,TITAN INTERNATIONAL INC,899751,Tony Eheli
24198,David,Martin,PrInc.ipal Accounting Officer,55,400000,TITAN INTERNATIONAL INC,899751,David Martin
24199,Mark,Rachesky,Director,63,,TITAN INTERNATIONAL INC,899751,Mark Rachesky
24200,David,Ching,Director,69,,TJX COMPANIES Inc. /DE/,109198,David Ching
24201,Louise,Greenlees,Group President,60,,TJX COMPANIES Inc. /DE/,109198,Louise Greenlees
24202,Alan,Bennett,Director,73,,TJX COMPANIES Inc. /DE/,109198,Alan Bennett
24203,Kenneth,Canestrari,Group President,62,900000,TJX COMPANIES Inc. /DE/,109198,Kenneth Canestrari
24204,Amy,Lane,Director,70,,TJX COMPANIES Inc. /DE/,109198,Amy Lane
24205,John,Klinger,Corporate Controller,58,,TJX COMPANIES Inc. /DE/,109198,John Klinger
24206,Jose,Alvarez,Director (frmr),61,,TJX COMPANIES Inc. /DE/,109198,Jose Alvarez
24207,Scott,Goldenberg,Chief Financial Officer,69,976001,TJX COMPANIES Inc. /DE/,109198,Scott Goldenberg
24208,Jackwyn,Nemerov,Director,70,,TJX COMPANIES Inc. /DE/,109198,Jackwyn Nemerov
24209,Michael,Hines,Director,66,,TJX COMPANIES Inc. /DE/,109198,Michael Hines
24210,C.,Goodwin,Director,63,,TJX COMPANIES Inc. /DE/,109198,C. Goodwin
24211,Ernie,Herrman,"Chief Executive Officer, Director",62,1600001,TJX COMPANIES Inc. /DE/,109198,Ernie Herrman
24212,Carol,Meyrowitz,"Chairman, Director",69,1040000,TJX COMPANIES Inc. /DE/,109198,Carol Meyrowitz
24213,Douglas,Mizzi,Group President,63,,TJX COMPANIES Inc. /DE/,109198,Douglas Mizzi
24214,Rosemary,Berkery,Director,69,,TJX COMPANIES Inc. /DE/,109198,Rosemary Berkery
24215,Sonya,Medina,Director,47,,"TKO Group Holdings, Inc.",1973266,Sonya Medina
24216,Steven,Koonin,Director,66,,"TKO Group Holdings, Inc.",1973266,Steven Koonin
24217,Peter,Bynoe,Director,72,,"TKO Group Holdings, Inc.",1973266,Peter Bynoe
24218,Seth,Krauss,Chief Legal Officer,53,,"TKO Group Holdings, Inc.",1973266,Seth Krauss
24219,VInc.ent,McMahon,Executive Chairman,78,,"TKO Group Holdings, Inc.",1973266,VInc.ent McMahon
24220,Jonathan,Kraft,Director,59,,"TKO Group Holdings, Inc.",1973266,Jonathan Kraft
24221,Nancy,Tellem,Director,70,,"TKO Group Holdings, Inc.",1973266,Nancy Tellem
24222,Ariel,Emanuel,"Chief Executive Officer, Director",62,,"TKO Group Holdings, Inc.",1973266,Ariel Emanuel
24223,Mark,Shapiro,"Chief Operating Officer, Director",53,,"TKO Group Holdings, Inc.",1973266,Mark Shapiro
24224,Egon,Durban,Director,50,,"TKO Group Holdings, Inc.",1973266,Egon Durban
24225,Nick,Khan,Director,48,,"TKO Group Holdings, Inc.",1973266,Nick Khan
24226,Andrew,Schleimer,Chief Financial Officer,46,,"TKO Group Holdings, Inc.",1973266,Andrew Schleimer
24227,Carrie,Wheeler,Director,51,,"TKO Group Holdings, Inc.",1973266,Carrie Wheeler
24228,Paul,Bell,Director,61,,"Toast, Inc.",1650164,Paul Bell
24229,David,Yuan,Director,46,,"Toast, Inc.",1650164,David Yuan
24230,Christopher,Comparato,"Chief Executive Officer, Director",54,241250,"Toast, Inc.",1650164,Christopher Comparato
24231,Brian,Elworthy,General Counsel,41,248654,"Toast, Inc.",1650164,Brian Elworthy
24232,Stephen,Fredette,"Co-President, Director",37,,"Toast, Inc.",1650164,Stephen Fredette
24233,Hilarie,Koplow-McAdams,Director,58,,"Toast, Inc.",1650164,Hilarie Koplow-McAdams
24234,Aman,Narang,"Chief Operating Officer, Director",38,,"Toast, Inc.",1650164,Aman Narang
24235,Michael,Matlock,PrInc.ipal Accounting Officer,42,,"Toast, Inc.",1650164,Michael Matlock
24236,Kent,Bennett,Director,43,,"Toast, Inc.",1650164,Kent Bennett
24237,Jennifer,DiRico,Senior Vice President,,260731,"Toast, Inc.",1650164,Jennifer DiRico
24238,Mark,Hawkins,Director,62,,"Toast, Inc.",1650164,Mark Hawkins
24239,Elena,Gomez,Chief Financial Officer,51,,"Toast, Inc.",1650164,Elena Gomez
24240,Deval,Patrick,Director,65,,"Toast, Inc.",1650164,Deval Patrick
24241,Susan,Chapman-Hughes,Director,52,,"Toast, Inc.",1650164,Susan Chapman-Hughes
24242,Martin,Connor,Chief Financial Officer,56,973077,"Toll Brothers, Inc.",794170,Martin Connor
24243,Carl,Marbach,Director,79,,"Toll Brothers, Inc.",794170,Carl Marbach
24244,Paul,Shapiro,Director,79,,"Toll Brothers, Inc.",794170,Paul Shapiro
24245,Christine,Garvey,Director,76,,"Toll Brothers, Inc.",794170,Christine Garvey
24246,John,McLean,Director,51,,"Toll Brothers, Inc.",794170,John McLean
24247,Stephen,East,Director,57,,"Toll Brothers, Inc.",794170,Stephen East
24248,Karen,Grimes,Director,66,,"Toll Brothers, Inc.",794170,Karen Grimes
24249,Robert,Toll,"Executive Chairman, Director",80,1000000,"Toll Brothers, Inc.",794170,Robert Toll
24250,Douglas,Yearley,"Chief Executive Officer, Director",60,1060769,"Toll Brothers, Inc.",794170,Douglas Yearley
24251,Wendell,Pritchett,Director,58,,"Toll Brothers, Inc.",794170,Wendell Pritchett
24252,Richard,Braemer,Director,79,,"Toll Brothers, Inc.",794170,Richard Braemer
24253,Robert,Parahus,Co-Chief Operating Officer,59,822500,"Toll Brothers, Inc.",794170,Robert Parahus
24254,Kenneth,Naylor,Vice President,,605000,TOOTSIE ROLL INDUSTRIES INC,98677,Kenneth Naylor
24255,G.,Ember,Chief Financial Officer,67,999000,TOOTSIE ROLL INDUSTRIES INC,98677,G. Ember
24256,Paula,Wardynski,Director,62,,TOOTSIE ROLL INDUSTRIES INC,98677,Paula Wardynski
24257,Barry,Bowen,Treasurer,63,651000,TOOTSIE ROLL INDUSTRIES INC,98677,Barry Bowen
24258,Barre,Seibert,Director,78,,TOOTSIE ROLL INDUSTRIES INC,98677,Barre Seibert
24259,Ellen,Gordon,"Chief Executive Officer, Director",88,999000,TOOTSIE ROLL INDUSTRIES INC,98677,Ellen Gordon
24260,Lana,Lewis-Brent,Director,73,,TOOTSIE ROLL INDUSTRIES INC,98677,Lana Lewis-Brent
24261,Stephen,Green,Vice President,61,601000,TOOTSIE ROLL INDUSTRIES INC,98677,Stephen Green
24262,Ernesto,Bautista,Director,50,,TopBuild Corp,1633931,Ernesto Bautista
24263,Nancy,Taylor,Director,62,,TopBuild Corp,1633931,Nancy Taylor
24264,Robert,Kuhns,Controller,48,,TopBuild Corp,1633931,Robert Kuhns
24265,Robert,Buck,"Chief Operating Officer, Director",52,800000,TopBuild Corp,1633931,Robert Buck
24266,Joseph,Cantie,Director,58,,TopBuild Corp,1633931,Joseph Cantie
24267,Robert,Franklin,Division Officer,62,386167,TopBuild Corp,1633931,Robert Franklin
24268,Mark,Petrarca,Director,58,,TopBuild Corp,1633931,Mark Petrarca
24269,Steven,Raia,Division Officer,66,446333,TopBuild Corp,1633931,Steven Raia
24270,Carrie,Wood,Chief Accounting Officer,,,TopBuild Corp,1633931,Carrie Wood
24271,Joseph,Viselli,Chief Operating Officer,,,TopBuild Corp,1633931,Joseph Viselli
24272,Tina,Donikowski,Director,63,,TopBuild Corp,1633931,Tina Donikowski
24273,Alec,Covington,Director,65,,TopBuild Corp,1633931,Alec Covington
24274,Luis,Machado,Corporate Secretary,59,398333,TopBuild Corp,1633931,Luis Machado
24275,Deirdre,Drake,Director,56,,TopBuild Corp,1633931,Deirdre Drake
24276,Glenn,Hickey,Executive Vice President,61,484133,Topgolf Callaway Brands Corp.,837465,Glenn Hickey
24277,Arthur,Starrs,Subsidiary Officer,46,545082,Topgolf Callaway Brands Corp.,837465,Arthur Starrs
24278,Scott,Marimow,Director,43,,Topgolf Callaway Brands Corp.,837465,Scott Marimow
24279,Varsha,Rao,Director,52,,Topgolf Callaway Brands Corp.,837465,Varsha Rao
24280,Joseph,Flannery,Division Officer,51,408611,Topgolf Callaway Brands Corp.,837465,Joseph Flannery
24281,Brian,Lynch,Chief Ethics Officer,61,547883,Topgolf Callaway Brands Corp.,837465,Brian Lynch
24282,Erik,Anderson,"Vice-Chairman, Director",63,,Topgolf Callaway Brands Corp.,837465,Erik Anderson
24283,Linda,Segre,Director,63,,Topgolf Callaway Brands Corp.,837465,Linda Segre
24284,Bavan,Holloway,Director,57,,Topgolf Callaway Brands Corp.,837465,Bavan Holloway
24285,Rebecca,Fine,Chief People Officer,60,,Topgolf Callaway Brands Corp.,837465,Rebecca Fine
24286,John,Lundgren,"Chairman, Director",71,,Topgolf Callaway Brands Corp.,837465,John Lundgren
24287,Adebayo,Ogunlesi,Director,68,,Topgolf Callaway Brands Corp.,837465,Adebayo Ogunlesi
24288,Laura,Flanagan,Director,54,,Topgolf Callaway Brands Corp.,837465,Laura Flanagan
24289,Oliver,Brewer,"Chief Executive Officer, Director",59,1000000,Topgolf Callaway Brands Corp.,837465,Oliver Brewer
24290,Jennifer,Thomas,Chief Accounting Officer,47,,Topgolf Callaway Brands Corp.,837465,Jennifer Thomas
24291,Russell,Fleischer,Director,55,,Topgolf Callaway Brands Corp.,837465,Russell Fleischer
24292,Anthony,Thornley,"Chief Executive Officer, Director",76,1,Topgolf Callaway Brands Corp.,837465,Anthony Thornley
24293,Mark,Leposky,Senior Vice President,58,469694,Topgolf Callaway Brands Corp.,837465,Mark Leposky
24294,Jeffrey,Harmening,Director,56,,TORO CO,737758,Jeffrey Harmening
24295,Janet,Cooper,Director,69,,TORO CO,737758,Janet Cooper
24296,Richard,Olson,"Chief Operating Officer, Director",59,1086778,TORO CO,737758,Richard Olson
24297,D.,Koch,Director,58,,TORO CO,737758,D. Koch
24298,Eric,Hansotia,Director,54,,TORO CO,737758,Eric Hansotia
24299,Angela,Drake,Chief Financial Officer,,565000,TORO CO,737758,Angela Drake
24300,Jill,Pemberton,Director,52,,TORO CO,737758,Jill Pemberton
24301,Kevin,Carpenter,Division Officer,,422858,TORO CO,737758,Kevin Carpenter
24302,Joyce,Mullen,Director,60,,TORO CO,737758,Joyce Mullen
24303,James,O'Rourke,Director,62,,TORO CO,737758,James O'Rourke
24304,Gary,Ellis,Director,66,,TORO CO,737758,Gary Ellis
24305,Amy,Dahl,Corporate Secretary,47,503397,TORO CO,737758,Amy Dahl
24306,Irene,Miller,Director,69,,TORONTO DOMINION BANK,947263,Irene Miller
24307,Kelvin,Tran,Senior Vice President,,,TORONTO DOMINION BANK,947263,Kelvin Tran
24308,David,Kepler,Director,67,,TORONTO DOMINION BANK,947263,David Kepler
24309,Jean-Rene,Halde,Director,,,TORONTO DOMINION BANK,947263,Jean-Rene Halde
24310,Brian,Levitt,"Chair, Director",74,,TORONTO DOMINION BANK,947263,Brian Levitt
24311,Bharat,Masrani,"President, Director",66,,TORONTO DOMINION BANK,947263,Bharat Masrani
24312,Karen,Maidment,Director,63,,TORONTO DOMINION BANK,947263,Karen Maidment
24313,Brian,Ferguson,Director,59,,TORONTO DOMINION BANK,947263,Brian Ferguson
24314,S.,Rowe,Director,,,TORONTO DOMINION BANK,947263,S. Rowe
24315,Amy,Brinkley,Director,,,TORONTO DOMINION BANK,947263,Amy Brinkley
24316,Cherie,Brant,Director,,,TORONTO DOMINION BANK,947263,Cherie Brant
24317,Barbara,Hooper,Senior Executive Vice President,,,TORONTO DOMINION BANK,947263,Barbara Hooper
24318,Kenn,Lalonde,Chief Human Resources Officer,,,TORONTO DOMINION BANK,947263,Kenn Lalonde
24319,Christine,Morris,Senior Executive Vice President,,,TORONTO DOMINION BANK,947263,Christine Morris
24320,Nadir,Mohamed,Director,,,TORONTO DOMINION BANK,947263, Nadir H. Mohamed
24321,Colleen,Goggins,Director,,,TORONTO DOMINION BANK,947263,Colleen Goggins
24322,Norie,Campbell,General Counsel,,,TORONTO DOMINION BANK,947263,Norie Campbell
24323,Claude,Mongeau,Director,59,,TORONTO DOMINION BANK,947263,Claude Mongeau
24324,Ajai,Bambawale,Chief Risk Officer,,,TORONTO DOMINION BANK,947263,Ajai Bambawale
24325,Alan,MacGibbon,Director,,,TORONTO DOMINION BANK,947263,Alan MacGibbon
24326,Joseph,Natale,Director,52,,TORONTO DOMINION BANK,947263,Joseph Natale
24327,Stefan,Kaluzny,Director,55,,Torrid Holdings Inc.,1792781,Stefan Kaluzny
24328,Paula,Dempsey,Interim Chief Financial Officer,,,Torrid Holdings Inc.,1792781,Paula Dempsey
24329,Theophlius,Killion,Director,72,,Torrid Holdings Inc.,1792781,Theophlius Killion
24330,Lisa,Harper,"Chief Executive Officer, Director",64,707688,Torrid Holdings Inc.,1792781,Lisa Harper
24331,Elizabeth,Munoz,"Chief Creative Officer, Director",55,700000,Torrid Holdings Inc.,1792781,Elizabeth Munoz
24332,Anne,Stephenson,Chief Products Officer,53,600014,Torrid Holdings Inc.,1792781,Anne Stephenson
24333,Dary,Kopelioff,Director,38,,Torrid Holdings Inc.,1792781,Dary Kopelioff
24334,Valeria,Nikolov,Director,58,,Torrid Holdings Inc.,1792781,Valeria Nikolov
24335,Michael,Shaffer,Director,60,,Torrid Holdings Inc.,1792781,Michael Shaffer
24336,Bridgett,Zeterberg,Corporate Secretary,59,242692,Torrid Holdings Inc.,1792781,Bridgett Zeterberg
24337,Shobana,Gopal,Vice President,61,,"Tortoise Midstream Energy Fund, Inc.",1490286,Shobana Gopal
24338,Conrad,Ciccotello,Director,63,,"Tortoise Midstream Energy Fund, Inc.",1490286,Conrad Ciccotello
24339,H.,Birzer,"Chairman, Director",64,,"Tortoise Midstream Energy Fund, Inc.",1490286,H. Birzer
24340,Matthew,Sallee,President,44,,"Tortoise Midstream Energy Fund, Inc.",1490286,Matthew Sallee
24341,Nicholas,Holmes,Vice President,37,,"Tortoise Midstream Energy Fund, Inc.",1490286,Nicholas Holmes
24342,Courtney,Gengler,Treasurer,37,,"Tortoise Midstream Energy Fund, Inc.",1490286,Courtney Gengler
24343,Sean,Wickliffe,Assistant Treasurer,34,,"Tortoise Midstream Energy Fund, Inc.",1490286,Sean Wickliffe
24344,P.,Adams,Chief Financial Officer,63,,"Tortoise Midstream Energy Fund, Inc.",1490286,P. Adams
24345,Diane,Bono,Secretary,65,,"Tortoise Midstream Energy Fund, Inc.",1490286,Diane Bono
24346,Rand,Berney,Director,68,,"Tortoise Midstream Energy Fund, Inc.",1490286,Rand Berney
24347,Jennifer,Paquette,Director,61,,"Tortoise Midstream Energy Fund, Inc.",1490286,Jennifer Paquette
24348,Alexandra,Herger,Director,66,,"Tortoise Midstream Energy Fund, Inc.",1490286,Alexandra Herger
24349,Stephen,Pang,"Chief Financial Officer, Director",41,,TortoiseEcofin Acquisition Corp. III,1847112,Stephen Pang
24350,VInc.ent,Cubbage,"Chief Executive Officer, Director",58,,TortoiseEcofin Acquisition Corp. III,1847112,VInc.ent Cubbage
24351,Andrew,Lipsher,Director,57,,TortoiseEcofin Acquisition Corp. III,1847112,Andrew Lipsher
24352,Thomas,Hennessy,Director,38,,TortoiseEcofin Acquisition Corp. III,1847112,Thomas Hennessy
24353,Jack,Leeney,Director,38,,TortoiseEcofin Acquisition Corp. III,1847112,Jack Leeney
24354,Evan,Zimmer,Vice President,32,,TortoiseEcofin Acquisition Corp. III,1847112,Evan Zimmer
24355,Matthew,Schindel,Director,37,,TortoiseEcofin Acquisition Corp. III,1847112,Matthew Schindel
24356,Emma,Jonge,Director,,,TotalEnergies SE,879764,Emma Jonge
24357,Jerome,Contamine,Independent Non-Executive Director,,,TotalEnergies SE,879764,Jerome Contamine
24358,Romain,Garcia-Ivald,Director,,,TotalEnergies SE,879764,Romain Garcia-Ivald
24359,Angel,Pobo,Director,,,TotalEnergies SE,879764,Angel Pobo
24360,Jacques,Aschenbroich,Independent Non-Executive Director,61,,TotalEnergies SE,879764,Jacques Aschenbroich
24361,Marie-Christine,Coisne-Roquette,Independent Director,,,TotalEnergies SE,879764,Marie-Christine Coisne-Roquette
24362,Anne-Marie,Idrac,Independent Non-Executive Director,,,TotalEnergies SE,879764,Anne-Marie Idrac
24363,Lise,Croteau,Independent Non-Executive Director,,,TotalEnergies SE,879764,Lise Croteau
24364,Helle,Kristoffersen,President (frmr),,,TotalEnergies SE,879764,Helle Kristoffersen
24365,Mark,Cutifani,Independent Non-Executive Director,60,,TotalEnergies SE,879764,Mark Cutifani
24366,Patrick,Pouyanne,"Chief Executive Officer, Director",54,,TotalEnergies SE,879764,Patrick Pouyanne
24367,Bernard,Pinatel,President,,,TotalEnergies SE,879764,Bernard Pinatel
24368,Jean,Lemierre,Independent Non-Executive Director,66,,TotalEnergies SE,879764,Jean Lemierre
24369,Namita,Shah,President (frmr),,,TotalEnergies SE,879764,Namita Shah
24370,Maria,van der Hoeven,Independent Non-Executive Director,,,TotalEnergies SE,879764,Maria van der Hoeven
24371,Patricia,Barbizet,Lead Independent Director,60,,TotalEnergies SE,879764,Patricia Barbizet
24372,Valerie,Tibi,Director (frmr),,,TotalEnergies SE,879764,Valerie Tibi
24373,Glenn,Hubbard,Independent Non-Executive Director,,,TotalEnergies SE,879764,Glenn Hubbard
24374,Stephane,Michel,President,,,TotalEnergies SE,879764,Stephane Michel
24375,Jean-Pierre,Sbraire,Chief Financial Officer,,,TotalEnergies SE,879764,Jean-Pierre Sbraire
24376,Thierry,Pflimlin,President,,,TotalEnergies SE,879764,Thierry Pflimlin
24377,Nicolas,Terraz,President,,,TotalEnergies SE,879764,Nicolas Terraz
24378,Scott,Schatz,Executive Vice President,42,400049,"Townsquare Media, Inc.",1499832,Scott Schatz
24379,Claire,Yenicay,Executive Vice President,37,,"Townsquare Media, Inc.",1499832,Claire Yenicay
24380,Michael,Josephs,Executive Vice President,45,,"Townsquare Media, Inc.",1499832,Michael Josephs
24381,Steven,Price,"Chief Executive Officer, Director",59,625192,"Townsquare Media, Inc.",1499832,Steven Price
24382,Robert,Worshek,Chief Accounting Officer,50,290000,"Townsquare Media, Inc.",1499832,Robert Worshek
24383,B.,Ford,Director,52,,"Townsquare Media, Inc.",1499832,B. Ford
24384,Stuart,Rosenstein,Chief Financial Officer,60,750000,"Townsquare Media, Inc.",1499832,Stuart Rosenstein
24385,Gary,Ginsberg,Director,58,,"Townsquare Media, Inc.",1499832,Gary Ginsberg
24386,David,Lebow,Director,59,,"Townsquare Media, Inc.",1499832,David Lebow
24387,Bill,Wilson,"Co-Chief Executive Officer, Director",52,1000000,"Townsquare Media, Inc.",1499832,Bill Wilson
24388,Erik,Hellum,Division Officer,56,625000,"Townsquare Media, Inc.",1499832,Erik Hellum
24389,Stephen,Kaplan,Director,62,,"Townsquare Media, Inc.",1499832,Stephen Kaplan
