cusip6,cik,names,cusip
92206C,1021882,"{'VANGUARD RUSSELL 1000 VALUE', 'VANGUARD RUSSELL 2000 GROWTH', 'Vanguard Int-Term Corp', 'Vanguard Russell 3000 ETF', 'VANGUARD INTERMEDIATE-TERM T', 'VANGUARD SCOTTSDALE FDS', 'VANGUARD LONG-TERM TREASURY', 'VANGUARD TOTAL CORPORATE BND', 'VANGUARD SHORT TERM CORPORATE', 'Vanguard Russell 1000 Value In', 'Vanguard Short-Term Corp', 'VANGUARD RUSSELL 1000 GROWTH', 'VANGUARD RUSSELL 2000 VALUE', 'VANGUARD RUSSELL 3000', 'VANGUARD RUSSELL 2000 ETF', 'VANGUARD RUSSELL 1000', 'Vanguard Russell 1000 ETF', 'Vanguard Short-Term Treasury', 'VANGUARD MORTGAGE-BACKED SEC', 'VANGUARD LONG-TERM CORP BOND', 'Vanguard Int.-Term Corporate B', 'Vanguard Russell 1000 Growth I'}","{'92206C730', '92206C904', '92206c870', '92206c714', '92206c599', '92206C664', '92206C573', '92206c730', '92206C599', '92206C680', '92206c680', '92206C649', '92206C623', '92206C102', '92206C706', '92206C714', '92206C813', '92206C870', '92206c409', '92206C409', '92206C847', '92206C771'}"
922107,1253176,{'VAPOTHERM INC'},{'922107107'}
92214X,1681622,{'VAREX IMAGING CORP'},"{'92214x106', '92214X106'}"
922280,1361113,"{'VARONIS SYS INC', None}","{'922280902', '922280952', '922280102', '922280AB8'}"
92240M,59440,"{'Vector Group, Ltd', 'VECTOR GROUP LTD'}","{'92240m108', '92240M908', '92240M108'}"
922417,103145,{'VEECO INSTRS INC DEL'},"{'922417900', '922417100'}"
92242T,1601548,{'V2X INC'},"{'92242T101', '92242t101'}"
92243A,72444,{'VAXART INC'},"{'92243A200', '92243A900'}"
92243G,1649094,{'VAXCYTE INC'},"{'92243G908', '92243G108', '92243G958'}"
922475,1393052,{'VEEVA SYS INC'},"{'922475908', '922475108', '922475958'}"
92259F,1745317,{'VELODYNE LIDAR INC'},"{'92259F901', '92259F951', '92259F101'}"
92262D,1692376,{'VELOCITY FINL INC'},{'92262D101'}
92276F,740260,"{'VENTAS INC COM', 'VENTAS INC'}","{'92276f100', '92276F900', '92276F100', '92276F950'}"
922908,36405,"{'Vanguard Index Tr Reit', 'Vanguard Index Tr Small Cap Va', 'Vanguard Index Tr Stock Marke', 'Vanguard 500 Index Fund', 'VANGUARD MID-CAP VALUE ETF', 'Vanguard Index Tr Growth', 'VANGUARD MID-CAP GROWTH ETF', 'VANGUARD SMALL-CAP GRWTH ETF', 'Vanguard Index Fds S&P 500 Etf', 'Vanguard Index Tr Mid Cap', 'Vanguard Index Tr Value', 'Vanguard Value Index Admiral S', 'VANGUARD INDEX FDS', 'VANGUARD INDEX TR', 'Vanguard Extended Market Idx A', 'VANGUARD EXTENDED MARKET ETF', 'Vanguard Index Tr Small Cap', 'Vanguard Growth Index Fund', 'Vanguard Total Stock Mkt Idx A', 'Vanguard Index Tr Lrg Cap'}","{'922908710', '922908645', '922908901', '922908956', '922908906', '922908951', '922908959', '922908660', '922908363', '922908611', '922908909', '922908553', '922908678', '922908512', '922908538', '922908769', '922908694', '922908629', '922908904', '922908595', '922908903', '922908957', '922908751', '922908736', '922908744', '922908954', '922908637', '922908728', '922908902', '922908953', '922908652', '922908952'}"
92332W,1409269,{'VENUS CONCEPT INC'},{'92332W105'}
92334N,1160110,"{'Veolia Environnement', 'Veolia Environment ADR'}","{'92334N103', '92334n103'}"
92335C,1495320,{'VERA BRADLEY INC'},"{'92335C906', '92335C106'}"
92337C,1526119,{'VERASTEM INC'},"{'92337C904', '92337C104'}"
92337F,1384101,{'VERACYTE INC'},"{'92337F107', '92337F957', '92337F907', '92337f107'}"
92337U,1566610,{'VERB TECHNOLOGY CO INC'},{'92337U104'}
92343E,1014473,"{'VERISIGN INC', 'Verisign Inc.'}","{'92343E952', '92343E902', '92343E102', '92343E106'}"
92343V,732712,"{'VERIZON COMMUNICATIONS INC', 'Verizon Communications'}","{'92343V904', '92343v104', '92343V104', '92343V954'}"
92343X,1166388,"{'VERINT SYS INC', 'VERINT SYSTEMS INC'}","{'92343X100', '92343x100', '92343X900', '92343X950'}"
923451,1501570,{'VERITEX HLDGS INC'},{'923451108'}
923454,1599489,{'VERITIV CORP'},"{'923454102', '923454902'}"
92345Y,1442145,"{'VERISK ANALYTICS INC', 'Verisk Analytics Inc'}","{'92345Y956', '92345Y906', '92345y106', '92345Y106'}"
92346J,887359,{'VERICEL CORP'},"{'92346J958', '92346J108', '92346J908'}"
92347M,1615165,{'VERITONE INC'},"{'92347M900', '92347M950', '92347M100'}"
923725,1293135,{'VERMILION ENERGY INC'},"{'923725955', '923725105', '923725905'}"
925050,1657312,{'VERONA PHARMA PLC'},"{'925050906', '925050106', '925050956'}"
92511U,1682745,"{'VERRA MOBILITY CORP CLASS A', 'VERRA MOBILITY CORP'}","{'92511u102', '92511U952', '92511U902', '92511U102'}"
92532F,875320,"{'Vertex Pharmaceuticals', 'VERTEX PHARMACEUTICALS INC'}","{'92532f100', '92532F100', '92532F900', '92532F950'}"
92532R,1099509,{'VERTICAL COMPUTER SYS INC COM NEW'},{'92532R203'}
92534K,890447,{'VERTEX ENERGY INC'},"{'92534k107', '92534K907', '92534K107', '92534K957'}"
92535P,1701963,{'VERSUS SYSTEMS INC'},{'92535P881'}
92536C,863894,{'VERU INC'},"{'92536C903', '92536C103', '92536C953'}"
92537N,1674101,{'VERTIV HOLDINGS CO'},"{'92537N908', '92537N958', '92537N108'}"
92538J,1806837,"{'Vertex, Inc. Class A'}",{'92538J106'}
92552R,884219,{'VIAD CORP'},{'92552R406'}
92552V,797721,"{'VIASAT INC', 'Viasat Inc'}","{'92552V100', '92552V950', '92552V900', '92552v100'}"
925550,912093,{'VIAVI SOLUTIONS INC'},"{'925550955', '925550105'}"
92556H,813828,"{'PARAMOUNT GLOBAL-CLASS B', 'PARAMOUNT GLOBAL', 'Paramount Global B', 'PARAMOUNT GLOBAL CLASS A COM'}","{'92556h206', '92556H906', '92556H956', '92556H206', '92556H107'}"
92556V,1792044,"{'VIATRIS INC', 'Viatris Inc'}","{'92556V106', '92556v106', '92556V956', '92556V906'}"
92557A,1828791,{'VIANT TECHNOLOGY INC-A'},{'92557A101'}
925652,1705696,{'VICI PPTYS INC'},"{'925652959', '925652109', '925652909'}"
925815,751978,{'VICOR CORP'},"{'925815952', '925815102', '925815902'}"
92645B,1570827,"{'Victory Capital Holdings, Inc. Class A', 'Victory Capital Holdings, Inc.'}","{'92645B103', '92645b103'}"
92647N,1547580,"{'VICTORYSHARES DEVELOPED ENHA', 'VICTORYSHARES US EQ INCOME E', 'VICTORYSHARES US 500 VOLATIL', 'VICTORY PORTFOLIOS II VCSHS US EQ INCM', 'VICTORY PORTFOLIOS II VCSHS US 500 ENH', 'VICTORYSHARES US 500 ENHANCE', 'VICTORYSHARES US DISCOVERY E', 'VICTORYSHARES US LARGE CAP H'}","{'92647n782', '92647N816', '92647N766', '92647N865', '92647N782', '92647N774', '92647N824', '92647n824'}"
92663R,1729149,"{'VIEMED HEALTHCARE INC', 'VIEMED HEALTHCARE INC COM'}","{'92663R105', '92663r105'}"
92671V,1811856,{'VIEW INC'},"{'92671V106', '92671V906'}"
92672L,1597313,{'VIEWRAY INC'},"{'92672L907', '92672L957', '92672L107'}"
92686J,1607678,{'VIKING THERAPEUTICS INC'},"{'92686J956', '92686J906', '92686J106'}"
92707Y,1584549,{'VILLAGE FARMS INTL INC'},"{'92707Y958', '92707Y108', '92707Y908'}"
927107,103595,{'VILLAGE SUPER MARKET CLASS A'},{'927107409'}
92731L,1796129,"{'Vincerx Pharma, Inc.'}",{'92731L106'}
927330,1717556,{'VINCO VENTURES INC'},"{'927330100', '927330950', '927330900'}"
92763M,1602065,"{'VIMEO INC', 'VIPER ENERGY PARTNERS LP'}","{'92763M105', '92763M905', '92763M955'}"
92763W,1529192,"{'VIPSHOP HOLDINGS LIMITED', 'VIPSHOP HLDGS LTD SPONSORED AD'}","{'92763W103', '92763W903', '92763W953'}"
92764N,1706431,{'VIR BIOTECHNOLOGY INC'},"{'92764N952', '92764N902', '92764N102'}"
927651,751365,{'VIRCO MFG CO'},{'927651109'}
92765F,1416377,{'VIRACTA THERAPEUTICS INC'},{'92765F108'}
92790C,1590750,{'VIRIDIAN THERAPEUTICS INC'},"{'92790C104', '92790C904'}"
928031,1572334,{'VIRGINIA NATL BANKSHARES COR'},{'928031103'}
928254,1592386,"{'VIRTU FINL INC', 'VIRTU FINANCIAL INC CLASS A'}","{'928254951', '928254101', '928254901'}"
92826C,1403161,"{'Visa Inc.', 'VISA INC', 'Visa Inc. Class A'}","{'92826c839', '92826C839', '92826C909', '92826C959'}"
92827K,1085243,{'VIRTRA INC'},{'92827K301'}
92828Q,883237,{'VIRTUS INVT PARTNERS INC'},{'92828Q109'}
928298,103730,{'VISHAY INTERTECHNOLOGY INC'},"{'928298908', '928298108', '928298958'}"
92829B,1528811,{'VIRTUS GLOBAL MULTI-SECTOR I'},{'92829B101'}
92829J,1818844,{'VIRIOS THERAPEUTICS INC'},{'92829J104'}
92835K,1487952,{'VISHAY PRECISION GROUP INC'},"{'92835k103', '92835K103'}"
92835W,836412,{'VIRTUS TOTAL RETURN FD INC'},{'92835W107'}
92836Y,1565228,{'VISLINK TECHNOLOGIES INC'},"{'92836Y300', '92836Y900', '92836Y950'}"
928377,1616318,{'VISTA OUTDOOR INC'},"{'928377900', '928377100', '928377950'}"
92839U,1111335,"{'Visteon Corporation', 'VISTEON CORP', 'VISTEON CORPORATION CMN'}","{'92839U206', '92839U956', '92839U906', '92839u206'}"
92840H,1411685,{'VISTAGEN THERAPEUTICS INC'},{'92840H202'}
92840M,1692819,"{'VISTRA CORP', 'VISTRA ENERGY CORP COM'}","{'92840M902', '92840M102', '92840M952', '92840m102'}"
92847W,1579733,{'VITAL FARMS INC'},"{'92847W903', '92847W103'}"
92852R,1450704,{'VIVAKOR INC COM NEW'},{'92852r403'}
928542,1713952,{'VIVINT SMART HOME INC'},{'928542109'}
928563,1124610,"{'VMware Inc.', 'VMWARE INC'}","{'928563402', '928563902', '928563952'}"
92857T,839923,{'VODAFONE GROUP PLC ADR'},{'92857T107'}
92857W,839923,"{'VMWARE INC-CLASS A', 'Vodafone Group PLC ADR', 'VODAFONE GROUP PLC NEW'}","{'92857W958', '92857w308', '92857W308', '92857W908'}"
92859E,1716166,{'VIVOS THERAPEUTICS INC'},{'92859E108'}
928661,93314,{'VOLITIONRX LTD'},"{'928661907', '928661107'}"
928662,103862,"{'VOLKSWAGEN AG', 'VOLKSWAGEN AG ADR RP PFD SHS'}","{'928662501', '928662600'}"
92886T,1272830,{'VONAGE HLDGS CORP'},{'92886T201'}
928881,1786842,"{'VONTIER CORPORATION', 'VONTIER CORP'}","{'928881901', '928881951', '928881101', '928881AB7'}"
929033,1817229,{'VOR BIOPHARMA INC'},"{'929033108', '929033908'}"
929042,899689,"{'VORNADO REALTY TRUST', 'VORNADO RLTY TR'}","{'929042909', '929042109', '929042959'}"
929089,1535929,{'VOYA FINANCIAL INC'},"{'929089950', '929089100', '929089900'}"
92912J,1385632,{'VOYA ASIA PAC HIGH DIV EQT I'},{'92912J102'}
92912P,1496292,{'VOYA EMERGING MKTS HIGH DIVI'},{'92912P108'}
92912R,1332943,{'VOYA GLBL ADV & PREM OPP FD'},{'92912R104'}
92912T,1285890,{'VOYA GLBL EQTY DIV & PREM OP'},{'92912T100'}
92912X,1417802,{'VOYA INFRASTRUCTURE INDLS &'},{'92912X101'}
92915B,1640266,{'VOYAGER THERAPEUTICS INC'},"{'92915B106', '92915B906', '92915B956'}"
929160,1396009,{'VULCAN MATLS CO'},"{'929160909', '929160109', '929160959'}"
92918V,1580864,"{'VROOM INC', None}","{'92918VAB5', '92918V909', '92918V959', '92918V109'}"
92921W,1463972,"{'VUZI CORP', 'VUZIX CORP'}","{'92921W950', '92921W300', '92921W900', '92921w300'}"
92922P,1288403,{'W & T OFFSHORE INC'},"{'92922P106', '92922P956', '92922P906'}"
929236,105132,{'WD 40 CO'},"{'929236907', '929236957', '929236107'}"
929328,828944,{'WSFS FINL CORP'},{'929328102'}
92932M,1356570,{'WSFS FINANCIAL CORP'},{'92932M101'}
929358,1501331,{'WVS FINANCIAL CORP'},{'929358109'}
92936U,1025378,"{'W P Carey Inc', 'WP CAREY INC'}","{'92936U909', '92936U109', '92936u109', '92936U959'}"
92937A,806968,"{'WPP PLC NEW', 'WP CAREY INC'}","{'92937A902', '92937A102'}"
92939U,783325,"{'WEC ENERGY GROUP INC', 'WEC ENERGY GROUP INC PUT'}","{'92939u106', '92939U956', '92939U906', '92939U106'}"
929566,879526,{'WABASH NATL CORP'},{'929566107'}
929740,943452,{'WABTEC'},"{'929740108', '929740958', '929740908'}"
931142,104169,"{'Wal-Mart Stores Inc', 'WAL-MART STORES INC', 'WALMART INC', 'WAL-MART STORES INC PUT'}","{'931142903', '931142953', '931142EK5', '931142103', '931142104'}"
931427,1618921,{'WALGREENS BOOTS ALLIANCE INC'},"{'931427908', '931427108', '931427958'}"
93148P,1497770,{'WALKER & DUNLOP INC'},{'93148P102'}
934550,1319161,"{'WARNER MUSIC GROUP CORP', 'WARNER BROS DISCOVERY INC'}","{'934550203', '934550953', '934550903'}"
93627C,1691303,{'WARRIOR MET COAL INC'},"{'93627C951', '93627C901', '93627C101'}"
938824,936528,{'WASHINGTON FED INC'},{'938824109'}
939653,104894,{'Elme Communities'},{'939653101'}
940610,737468,{'WASHINGTON TR BANCORP INC'},{'940610108'}
941053,1057058,{'Waste Connections'},{'941053100'}
94106B,1318220,"{'WASTE CONNECTIONS INC', 'Waste Connections, Inc.'}","{'94106B101', '94106b101'}"
94106L,823768,"{'WASTE MANAGEMENT INC', 'WASTE MGMT INC DEL'}","{'94106l109', '94106L909', '94106L959', '94106L109'}"
941848,1000697,{'WATERS CORP'},"{'941848953', '941848903', '941848103'}"
94188P,1569994,"{'WATERSTONE FINL INC MD', 'Waterstone Financial, Inc'}","{'94188p101', '94188P101'}"
942622,105016,"{'WATSCO INC', 'Watsco, Inc.'}","{'942622900', '942622101', '942622200'}"
942749,795403,{'Watts Water Technologies Inc.'},{'942749102'}
94419L,1616707,"{'Wayfair Inc', 'WAYFAIR INC', None}","{'94419LAM3', '94419L951', '94419LAF8', '94419L901', '94419L101'}"
94624Q,1036030,{'WAYNE SVGS BANCSHARES INC'},{'94624q101'}
946760,882871,{'CLIMB GLOBAL SOLUTIONS INC'},{'946760105'}
947890,801337,{'WEBSTER FINL CORP'},"{'947890109', '947890959'}"
948596,1595761,"{'WEIBO CORP', 'WEBSTER FINANCIAL CORP'}","{'948596951', '948596901', '948596101'}"
948849,105418,{'WEIS MKTS INC'},{'948849104'}
949090,1650962,{'WELBILT INC'},{'949090104'}
94973V,1156039,"{'WELLPOINT INC', 'ELEVANCE HEALTH INC'}","{'94973V107', '94973VBG1'}"
949746,72971,"{'WELLS FARGO & CO NEW CALL', 'WELLS FARGO CO NEW', 'WELLS FARGO &  5 85  PFDPFD SER Q', 'WELLS FARGO & CO'}","{'949746102', '949746951', '949746101', '949746804', '949746901', '949746556'}"
94987B,1210123,{'ALLSPRING INCOME OPPORTUNITI'},{'94987B105'}
94987C,1386067,{'ALLSPRING GLOBAL DIVIDEND OP'},{'94987C103'}
94987D,1227073,{'ALLSPRING MULTI SECTOR INCOM'},{'94987D101'}
95040Q,766704,"{'WELLTOWER INC REIT', 'WELLTOWER INC'}","{'95040Q104', '95040Q904', '95040Q954', '95040q104'}"
95058W,30697,"{'WENDYS CO', ""WENDY'S CO/THE""}","{'95058W900', '95058W100', '95058W950'}"
950755,793074,{'WERNER ENTERPRISES INC'},{'950755108'}
95075A,1785530,{'WEREWOLF THERAPEUTICS INC'},{'95075A107'}
950810,203596,{'WESBANCO INC'},{'950810101'}
95082P,929008,"{'WESCO INTL INC', 'Wesco International'}","{'95082p105', '95082P905', '95082P955', '95082P105'}"
95123P,1166928,{'WEST BANCORPORATION'},{'95123P106'}
955306,105770,{'WEST PHARMACEUTICAL SVSC INC'},"{'955306905', '955306955', '955306105'}"
957090,311094,{'WESTAMERICA BANCORPORATION'},{'957090103'}
957638,1212545,"{'WESTERN ALLIANCE BANCORP CALL', 'WESTERN ALLIANCE BANCORP'}","{'957638909', '957638959', '957638109'}"
95766A,1227862,{'WESTERN ASSET EMERGING MKTS'},{'95766A101'}
95766B,1228509,{'WESTERN ASSET GBL HIGH INC F'},{'95766B109'}
95766J,1058239,{'WESTERN ASSET HIGH INCOM FD'},{'95766J102'}
95766K,910068,{'WESTERN ASSET HIGH INCOME OP'},{'95766K109'}
95766M,886043,{'WESTERN ASSET MANAGED MUNS F'},{'95766M105'}
95766N,830487,{'WESTERN ASSET MUN HIGH INCOM'},{'95766N103'}
95766P,894351,{'WESTERN ASSET MUN PARTNERS F'},{'95766P108'}
95766R,1267902,{'WESTERN AST INFL LKD OPP & I'},{'95766R104'}
95766T,75398,{'WESTERN ASSET INVESTMENT GRA'},{'95766T100'}
95768B,1497186,{'WESTERN ASSET HIGH YIELD DEF'},{'95768B107'}
95790A,1462586,"{'WESTERN ASSET INVESTMENT GRADE', 'WESTERN ASSET INVT GRADE DEF'}","{'95790A101', '95790a101'}"
95790B,1478102,{'WESTERN ASSET MTG DEFINED OP'},{'95790B109'}
95790C,1472341,{'WESTERN ASSET GLOBAL CORP DE'},{'95790C107'}
95790D,1465885,{'WESTERN ASSET MTG CAP CORP'},"{'95790D954', '95790D904', '95790D204'}"
958102,106040,"{'WESTERN DIGITAL CORP', 'WESTERN DIGITAL CORP.'}","{'958102905', '958102955', '958102105', '958102AM7'}"
958435,882300,{'WESTERN ASSET INTER MUNI FD'},{'958435109'}
958892,1157647,{'WESTERN NEW ENG BANCORP INC'},{'958892101'}
959802,1365135,{'WESTERN UN CO'},"{'959802909', '959802109', '959802959'}"
960413,1262823,"{'WESTLAKE CORPORATION', 'WESTLAKE CORP'}","{'960413952', '960413902', '960413102'}"
960417,1604665,{'Westlake Chemical Partners'},{'960417103'}
960908,1370416,"{'WESTPORT FUEL SYSTEMS INC', 'WESTLAKE CORP'}","{'960908507', '960908309'}"
96145D,1732845,"{'WESTROCK CO COM SHS', 'WESTROCK CO'}","{'96145D955', '96145d105', '96145D105', '96145D905'}"
961684,839470,{'WESTWATER RES INC'},{'961684206'}
961765,1165002,{'WESTWOOD HLDGS GROUP INC'},{'961765104'}
96208T,1309108,"{'WEX, Inc.', 'WEX INC'}","{'96208T104', '96208t104', '96208T904', '96208T954'}"
962149,106532,{'WEYCO GROUP INC'},{'962149100'}
962166,106535,"{'WEYERHAEUSER CO', 'WEYERHAEUSER CO MTN BE'}","{'962166904', '962166104', '962166954'}"
962879,1323404,{'WHEATON PRECIOUS METALS CORP'},"{'962879102', '962879952', '962879902'}"
963025,1527541,{'WHEELER REAL ESTATE INVT TR'},{'963025705'}
963320,106640,{'WHIRLPOOL CORP'},"{'963320956', '963320106', '963320906'}"
96524V,1552198,"{'WHITEHORSE FIN INC', 'WHITEHORSE FINANCE INC'}","{'96524v106', '96524V906', '96524V106'}"
966084,1175535,{'WHITESTONE REIT'},"{'966084904', '966084204'}"
96684W,1753706,"{'WHOLE EARTH BRANDS INC', 'WHOLE EARTH BRANDS INC COM CL'}","{'96684w100', '96684W126', '96684W100'}"
96758W,1701051,"{'WIDEOPENWEST INC', 'WIDEOPENWEST, INC. CMN'}","{'96758w101', '96758W951', '96758W101', '96758W901'}"
967590,1034760,{'WIDEPOINT CORP'},{'967590209'}
968223,107140,{'WILEY (JOHN) SONS CLASS A'},{'968223206'}
96924N,1370450,{'WILLDAN GROUP INC'},{'96924N100'}
969457,905982,"{'Williams Cos', 'WILLIAMS COS INC'}","{'969457100', '969457950', '969457900'}"
96951A,1136294,{'WILLIAMS INDL SVCS GROUP INC'},{'96951A104'}
969904,719955,{'WILLIAMS SONOMA INC'},"{'969904101', '969904951', '969904901'}"
970646,1018164,{'WILLIS LEASE FIN CORP'},{'970646105'}
971378,1647088,"{'WILLSCOT MOBIL MINI HLDNG CO', 'WillScot Mobile Mini Holdings Corp. Class A'}","{'971378954', '971378104', '971378904'}"
97382D,946486,{'WINDTREE THERAPEUTICS INC'},{'97382D303'}
974155,1636222,{'WINGSTOP INC'},"{'974155953', '974155103', '974155903'}"
974250,908315,{'WINMARK CORP'},{'974250102'}
974637,107687,{'WINNEBAGO INDS INC'},"{'974637100', '974637900', '974637950'}"
97650W,1015328,"{'WINTRUST FINANCIAL', 'WINTRUST FINL CORP'}","{'97650w108', '97650W108', '97650W908', '97650W958'}"
976524,878828,{'WIRELESS TELECOM GROUP INC'},{'976524108'}
976657,783325,{'Wisconsin Energy'},{'976657106'}
97717P,1385360,{'WISDOMTREE INC'},"{'97717P104', '97717P904'}"
97717W,1350487,"{'WISDOMTREE TRUST WISDOMTREE IN', 'WISDOMTREE EMERGING MARKETS', 'Wisdomtree U.S. Ai Enhanced Val', 'WISDOMTREE US SMALLCAP FUND', 'WISDOMTREE US TOTAL DIVIDEND', 'WISDOMTREE US LARGE CAP FUND', 'WISDOMTREE GLOBAL EX-US QUAL', 'WISDOMTREE TRUST WISDOMTREE U', 'WISDOMTREE TR', 'WISDOMTREE JAPAN HEDGED EQ', 'WisdomTree U.S. LargeCap Dividend ETF', 'Wisdomtree Emerging Markets Hi', 'WISDOMTREE EM SMALL CAP', 'Wisdomtree Japan Hedged', 'WISDOMTREE GLOBAL HIGH DIVID', 'WISDOMTREE US MIDCAP FUND', 'WISDOMTREE INDIA EARNINGS', 'WISDOMTREE DEFA INDEX', 'WISDOMTREE INTL S/C DVD FUND', 'WISDOMTREE TR ITL HIGH DIV F', 'WISDOMTREE INTEREST RATE HED', 'WisdomTree India Earnings Fund', 'WISDOMTREE US MIDCAP DIVIDEN', 'WISDOMTREE US LARGECAP DIVID', 'WISDOMTREE INTL L/C DVD FUND', 'WISDOMTREE US SMALLCAP DIVID', 'WISDOMTREE US HIGH DIVIDEND', 'WISDOMTREE EUR S/C DIVIDEND'}","{'97717W851', '97717w307', '97717W588', '97717W703', '97717W521', '97717W951', '97717W844', '97717w588', '97717W760', '97717W208', '97717W422', '97717W281', '97717W562', '97717W869', '97717W877', '97717W570', '97717w422', '97717W794', '97717W315', '97717W802', '97717W604', '97717w430', '97717W307', '97717W430', '97717w315', '97717W109', '97717W406', '97717W505'}"
97717X,1350487,"{'WISDOMTREE EUROPE HEDGED EQU', 'WisdomTree China Ex-State-Owne', 'WISDOMTREE U.S. QUALITY DIVI', 'WisdomTree Europe Hedged Eq Fu', 'WisdomTree CBOE S&P 500 PutWrite Strategy', 'WISDOMTREE DY CUR HDG INTL', 'WISDMTREE EMERG MKT EX-ST OW', 'WisdomTree US Quality Dividend Gr ETF', 'WISDOMTREE INTERNATIONAL HED', 'WisdomTree International Hdgd Div Gr ETF', 'WISDOMTREE TRUST BLMBRG FL TRF'}","{'97717X719', '97717X701', '97717X594', '97717x701', '97717X263', '97717X578', '97717x594', '97717X669', '97717X560', '97717X628', '97717x669'}"
978097,1121584,{'WOLVERINE WORLD WIDE INC'},"{'978097953', '978097903', '978097103'}"
980745,108312,{'WOODWARD INC'},"{'980745103', '980745903'}"
98138H,1327811,"{'Workday Inc Cl A', 'WORKDAY INC'}","{'98138H101', '98138H901', '98138h101', '98138H951'}"
98138J,1425287,{'WORKHORSE GROUP INC'},"{'98138J956', '98138J906', '98138j206', '98138J206'}"
98139A,1445305,"{'WORKIVA INC', 'WORKIVA INC 00500 CLASS A', 'Workiva, Inc. Class A', None}","{'98139A905', '98139AAB1', '98139A105', '98139a105', '98139A955'}"
981419,108385,{'WORLD ACCEP CORPORATION'},"{'981419904', '981419104'}"
981475,789460,{'WORLD FUEL SVCS CORP'},{'981475106'}
98149E,1222333,{'SPDR GOLD MINISHARES TRUST'},{'98149E303'}
98156Q,1091907,"{'WORLD WRESTLING ENTERTAIN A', 'WORLD WRESTLING ENTMT INC'}","{'98156Q108', '98156Q958', '98156Q908'}"
981811,108516,{'WORTHINGTON INDS INC'},"{'981811102', '981811902', '981811952'}"
98212N,1702924,{'WRAP TECHNOLOGIES INC'},"{'98212N907', '98212N107'}"
98262P,105319,"{'WW International, Inc.', 'WW INTL INC'}","{'98262P901', '98262p101', '98262P951', '98262P101'}"
983024,5187,{'WYETH'},{'983024100'}
98311A,1722684,{'WYNDHAM HOTELS & RESORTS INC'},"{'98311A905', '98311A955', '98311A105', '98311a105'}"
983134,1174922,"{'WYNN RESORTS LTD', 'WYNN RESORTS'}","{'983134957', '983134907', '983134104', '983134107'}"
983793,1166003,{'XPO INC'},"{'983793950', '983793900', '983793100'}"
98379L,1767258,"{'XPEL INC COM', 'XPEL INC'}","{'98379L100', '98379L900', '98379L950'}"
9837FR,1772720,{'SPRUCE POWER HOLDING CORP'},{'9837FR100'}
98389B,72903,"{'XCEL ENERGY INC', 'XCEL ENERGY INC COM'}","{'98389B100', '98389B900', '98389b100', '98389B950'}"
98390M,1803696,{'XPERI HOLDING CORP'},{'98390M103'}
98400H,1626878,{'XBIOTECH INC'},{'98400H102'}
98400M,1083220,{'Xcel Brands Inc'},{'98400M101'}
98400T,1703079,{'XAI OCTAGON FLOATING RATE &'},{'98400T106'}
984015,1534525,{'XENETIC BIOSCIENCES INC'},{'984015503'}
984017,1616000,{'XENIA HOTELS & RESORTS INC'},{'984017103'}
98401F,1326732,{'XENCOR INC'},{'98401F105'}
98419E,1510593,{None},{'98419E108'}
98419J,791908,{'XOMA CORP'},{'98419J206'}
98419M,1524472,"{'Xylem Inc', 'XYLEM INC'}","{'98419M900', '98419M950', '98419m100', '98419M100'}"
98420N,1582313,{'XENON PHARMACEUTICALS INC'},"{'98420N105', '98420N905', '98420N955'}"
98420P,1453593,{'XTANT MED HLDGS INC'},{'98420P308'}
98420U,1410428,{'XWELL INC'},"{'98420U903', '98420U953', '98420U703'}"
98420X,1501697,{'X4 PHARMACEUTICALS INC'},"{'98420X903', '98420X103'}"
98421M,1770450,{'XEROX HOLDINGS CORP'},"{'98421M956', '98421M106', '98421M906'}"
98422D,1810997,"{'XEROX HOLDINGS CORP', 'XPENG INC'}","{'98422d105', '98422D905', '98422D955', '98422D105'}"
984241,1722964,{'Y-MABS THERAPEUTICS INC'},{'984241109'}
984245,907464,{'YPF SOCIEDAD ANONIMA'},"{'984245100', '984245950', '984245900'}"
98426T,1530238,{None},"{'98426TAF3', '98426TAD8'}"
984332,1011006,{'YAHOO INC'},{'984332106'}
98459U,1794350,{'YALLA GROUP LTD'},{'98459U103'}
98462Y,1264089,{'YAMANA GOLD INC'},"{'98462Y950', '98462Y900', '98462Y100'}"
985817,1345016,{'YELP INC'},"{'985817105', '985817905'}"
98585K,1121702,{'YIELD10 BIOSCIENCE INC'},{'98585K862'}
98585N,1614178,{'YEXT INC'},"{'98585N106', '98585N906', '98585N956'}"
98585X,1670592,"{'YETI HLDGS INC', 'YETI HOLDINGS INC'}","{'98585X954', '98585X104', '98585x104', '98585X904'}"
987184,108985,{'YORK WTR CO'},{'987184108'}
98741T,1781753,{'YOUDAO INC'},{'98741T104'}
988498,1041061,"{'YUM! BRANDS INC', 'Yum! Brands, Inc.', 'YUM BRANDS INC'}","{'988498101', '988498951', '988498901', '988498810'}"
98850P,1673358,"{'Yum China Holdings Inc', 'YUM CHINA HLDGS INC'}","{'98850p109', '98850P959', '98850P909', '98850P109'}"
98880R,1376321,{'ZW DATA ACTION TECHNOLOGS IN'},{'98880R109'}
98887Q,1704292,"{'YUM CHINA HOLDINGS INC', 'ZAI LAB LTD'}","{'98887Q104', '98887Q954', '98887Q904'}"
